img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
grooved_0109,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,5,8,6,11,7,14,13,28,24,31,32,28,43,38,44,42,39,40,56,59,42,45,41,47,45,52,60,43,62,61,64,76,69,87,81,92,97,88,138,118,171,198,266,406,454,562,630,713,802,760,806,805,881,919,936,1006,931,916,898,744,580,457,296,285,198,135,104,78,83,48,45,48,38,34,19,31,20,23,28,17,27,24,16,15,11,19,15,17,14,9,18,16,28,19,12,25,17,20,25,23,14,19,25,26,35,37,43,37,22,34,34,32,37,33,39,43,40,58,44,53,57,57,69,60,56,66,75,66,73,85,84,77,94,89,104,89,94,74,105,102,109,121,122,134,148,168,187,189,221,254,292,378,451,790,1223,1838,2015,2054,2044,2416,1888,1960,2223,2414,2036,2279,2479,2581,2777,2540,2986,3522,3977,6349,6790,6511,5703,4222,4376,3433,2969,3218,3035,2996,2428,1726,1341,926,555,448,293,195,113,111,78,71,52,41,51,55,44,29,39,42,41,35,25,28,25,34,19,28,17,27,26,21,33,26,18,20,17,12,20,25,21,18,14,19,24,24,30,18,23,13,7,6,2,0,0,0,grooved
grooved_0110,0,0,0,0,0,0,7,18,5,8,11,13,8,10,8,11,14,15,10,11,10,8,5,4,8,6,5,8,8,4,8,6,1,7,6,4,5,5,11,6,5,3,11,0,5,3,3,5,6,6,7,6,6,5,10,10,9,3,12,17,11,12,14,15,13,16,18,27,28,15,23,36,34,37,45,59,58,59,66,62,70,73,98,87,94,92,90,110,123,116,121,125,139,140,137,172,175,177,194,218,230,226,239,306,288,340,400,394,469,490,527,607,616,744,802,830,945,1028,1063,1097,1220,1286,1325,1376,1496,1505,1514,1576,1728,1700,1751,1886,1919,1959,2013,2086,2197,2380,2518,2671,2723,2956,3000,3220,3511,3622,3916,4179,4307,4464,4661,4779,4979,5085,5335,5254,5361,5347,5353,5480,5293,5140,5042,4780,4752,4630,4404,4168,4015,3802,3599,3335,3169,3019,2843,2595,2374,2136,1940,1865,1715,1539,1412,1285,1109,1028,942,860,800,658,571,540,449,450,380,323,272,261,232,193,160,127,124,84,87,69,61,43,44,23,28,16,23,12,18,8,3,7,6,5,4,0,0,2,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0111,116,578,962,1635,2304,3295,4227,4820,5288,5595,5862,5960,5971,6235,6632,6781,6879,7161,7405,7812,7898,7789,7798,7697,7454,7403,7173,7100,6666,6449,6182,5844,5720,5298,5200,4891,4796,4574,4467,4247,4073,3855,3674,3651,3527,3582,3336,3242,3084,3143,3053,2863,2676,2750,2571,2507,2250,2135,1950,1878,1604,1474,1335,1206,1027,861,724,624,512,471,373,302,245,169,154,125,93,66,57,52,30,18,19,9,9,7,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0112,67,62,40,29,35,22,22,19,23,23,18,13,18,15,12,11,17,16,11,14,10,14,21,12,11,13,11,13,15,9,16,10,7,12,12,17,13,11,17,12,11,12,10,9,20,18,12,13,8,19,13,13,13,19,10,14,11,23,15,29,21,13,12,16,18,12,17,10,13,13,20,17,12,17,18,14,23,19,19,29,32,36,24,39,35,63,49,61,59,67,101,71,90,100,103,115,141,136,106,140,143,142,147,152,182,197,172,168,211,193,223,223,242,241,244,296,298,351,390,376,441,439,459,446,462,426,434,493,483,480,472,458,490,502,541,634,607,607,626,674,719,761,843,844,872,923,969,1081,1039,1085,1081,1161,1200,1218,1255,1263,1264,1320,1270,1359,1378,1358,1398,1477,1479,1595,1545,1576,1693,1674,1692,1665,1698,1766,1765,1718,1629,1698,1647,1624,1657,1664,1605,1643,1589,1607,1525,1496,1499,1516,1423,1382,1329,1362,1326,1356,1268,1252,1194,1268,1189,1179,1056,1051,1012,948,870,840,822,758,661,604,543,495,434,445,357,304,282,259,190,188,156,122,91,73,81,65,54,42,40,18,16,16,9,12,4,1,4,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,grooved
grooved_0113,0,0,0,0,0,0,0,1,0,1,2,4,4,5,2,7,10,12,12,10,11,17,17,10,14,17,22,18,26,19,25,30,37,33,37,47,37,41,47,50,64,59,70,63,84,99,94,112,134,112,114,152,173,157,208,241,221,258,249,304,332,365,412,416,457,483,554,585,676,690,737,841,851,926,983,1001,1018,1105,1047,1029,971,1075,998,1042,1033,924,877,949,870,868,856,707,779,762,737,714,641,669,638,572,625,515,536,474,485,530,502,422,409,362,374,390,373,372,413,381,367,426,372,370,388,328,336,325,341,368,372,332,294,289,322,310,290,324,284,297,320,316,315,317,372,343,400,390,447,485,548,682,914,1108,1406,1783,2376,2491,2599,2350,2253,2351,2616,2835,2966,2785,2749,2541,2148,1907,1686,1377,1052,964,818,765,649,601,602,580,562,521,502,457,509,456,431,394,324,286,276,206,191,150,106,64,67,43,31,29,31,18,12,6,9,12,5,4,3,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0114,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,3,1,2,7,1,6,5,5,15,12,17,21,17,14,21,14,23,21,20,28,40,44,54,64,66,65,118,124,140,142,205,213,231,244,264,313,337,340,373,451,419,417,497,511,461,454,514,541,582,662,746,818,803,933,999,1065,1217,1263,1323,1379,1383,1363,1345,1314,1379,1415,1459,1549,1437,1486,1531,1562,1561,1568,1658,1601,1706,1710,1734,1840,1795,1741,1709,1611,1512,1473,1384,1317,1293,1271,1180,1233,1212,1222,1202,1191,1178,1172,1150,1211,1064,1058,1098,968,940,871,856,811,750,717,731,665,696,657,607,607,597,602,617,599,558,570,589,582,551,546,479,488,480,468,441,469,453,487,480,500,434,447,471,427,441,424,364,414,391,409,386,409,338,388,317,288,344,295,263,282,277,256,281,259,265,263,251,278,208,210,226,226,197,160,178,165,157,158,151,143,146,140,152,159,131,159,133,132,122,125,123,107,102,96,100,97,84,88,69,80,93,95,93,108,105,98,94,114,82,115,92,108,116,104,117,120,117,118,86,100,105,140,136,131,115,103,137,119,116,171,206,83,60,63,65,65,13,grooved
grooved_0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,1,4,6,6,5,16,13,25,25,22,32,57,56,62,78,84,100,108,137,146,158,160,150,179,190,188,246,228,235,242,289,309,352,406,489,509,544,586,656,721,825,798,816,869,885,883,908,849,813,801,763,790,777,753,722,804,799,775,750,823,828,898,856,906,933,879,910,966,929,938,940,882,931,954,901,968,920,993,1075,1036,1014,1052,1103,1121,1175,1224,1197,1291,1337,1369,1409,1553,1651,1753,1938,2025,2171,2344,2516,2596,2723,2750,2850,2892,2904,3107,3253,3340,3223,3480,3543,3541,3552,3506,3519,3442,3368,3136,3031,2832,2609,2412,2222,2079,1789,1569,1476,1256,1134,962,775,643,585,426,374,298,228,160,119,88,91,53,46,33,31,10,10,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0116,0,0,1,1,2,3,0,2,5,11,21,26,27,41,54,51,78,88,96,113,76,148,134,170,144,168,163,155,99,126,119,116,125,117,136,159,231,285,312,338,366,363,343,387,362,386,393,395,435,504,566,591,645,700,768,892,887,1044,1187,1239,1307,1510,1651,1939,2006,2199,2362,2441,2372,2507,2467,2465,2527,2518,2462,2452,2672,2667,2742,2478,2420,2334,2325,2163,2121,1996,1768,1785,1725,1683,1378,1441,1427,1343,1268,1250,1284,1270,1241,1148,1158,1043,924,868,836,833,842,718,702,647,597,612,571,534,534,506,430,414,406,425,394,393,373,381,372,342,301,308,317,314,323,272,281,261,294,264,296,252,250,223,216,170,193,177,150,160,147,138,144,124,94,88,118,97,85,79,62,67,53,64,53,60,52,55,38,55,39,35,31,30,32,29,16,28,17,18,20,17,17,17,16,8,10,8,13,4,6,9,8,10,5,7,9,3,5,5,2,7,5,1,3,7,2,6,4,4,3,1,8,4,1,8,6,2,2,3,3,9,2,5,7,5,3,9,6,9,8,7,10,3,9,15,5,12,7,17,14,22,21,20,32,44,41,70,62,65,102,116,115,142,225,264,386,450,684,285,grooved
grooved_0117,0,0,0,1,0,0,4,14,39,71,153,212,272,414,458,527,654,643,665,744,751,762,854,942,914,998,1060,1084,1101,1083,1162,1170,1199,1278,1240,1316,1375,1356,1417,1388,1487,1453,1520,1471,1633,1700,1726,1979,2053,2270,2465,2565,2766,2989,3318,3476,3769,3911,4375,4613,4901,5109,5303,5282,5118,4955,4987,4636,4545,4198,3927,3615,3421,3082,2922,2654,2449,2228,1991,1835,1696,1579,1467,1329,1252,1119,1052,920,877,780,775,720,745,700,657,637,578,559,588,611,566,530,522,520,522,505,534,527,502,488,504,480,559,483,556,535,517,535,504,494,470,491,488,479,488,478,485,421,435,437,410,372,398,351,371,350,339,375,272,278,291,241,233,206,237,188,186,210,157,156,154,164,135,120,110,109,95,88,76,66,60,61,60,53,51,33,39,36,33,26,25,22,22,17,20,12,3,19,6,13,7,7,5,4,5,2,2,4,1,4,3,3,1,1,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,2,1,3,3,3,6,5,5,10,12,6,9,8,14,13,16,16,20,19,19,37,29,33,45,59,44,64,71,83,83,104,85,113,129,139,142,164,179,185,191,223,229,218,246,274,289,283,313,290,318,351,349,386,404,420,444,445,450,501,466,483,468,497,490,570,550,570,543,588,647,627,717,715,783,774,768,823,942,910,994,1031,1078,1086,1206,1162,1301,1354,1377,1427,1517,1386,1488,1530,1591,1683,1634,1745,1731,1740,1740,1677,1797,1891,1835,1890,1836,1903,1957,1972,1948,1998,1974,1933,1896,1893,1858,1888,1779,1810,1716,1771,1659,1680,1594,1577,1511,1487,1487,1374,1431,1401,1343,1232,1198,1097,1012,1048,886,804,789,692,656,595,504,457,387,368,300,294,228,193,189,152,148,102,104,86,66,57,53,40,43,33,21,21,11,13,12,9,10,2,2,5,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,2,5,5,6,8,12,6,16,22,30,26,44,31,59,57,71,71,70,91,88,109,141,128,146,169,192,194,207,239,242,280,267,324,324,302,334,370,339,392,418,375,406,419,420,377,407,362,392,321,344,347,337,301,300,321,298,334,320,320,273,311,301,285,264,275,282,281,286,274,275,272,260,274,252,276,271,288,280,305,283,295,265,264,276,267,284,278,309,286,304,305,277,287,288,303,274,279,274,309,324,354,345,344,386,376,389,434,426,487,483,542,620,674,814,928,1091,1349,1619,1926,2458,3113,3828,4747,5730,6907,8321,9455,10159,10500,10199,9424,8110,6922,5593,4515,3505,2767,2273,1914,1643,1236,1149,1001,781,783,695,622,620,613,548,533,614,564,555,591,606,546,574,573,596,600,608,646,590,596,592,609,576,586,496,450,389,365,339,270,214,175,110,79,78,42,27,21,17,11,6,4,4,7,6,5,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,grooved
grooved_0120,0,0,0,13,2,7,4,19,20,33,41,69,101,122,199,273,405,583,691,947,1242,1475,1753,2065,2284,2549,2693,2748,2872,2986,2906,2951,2993,2986,3029,3075,2961,3042,2968,3153,3214,3180,3216,3173,3316,3359,3309,3175,3095,3026,2918,2625,2465,2372,2137,2029,1861,1667,1605,1508,1326,1246,1207,1026,1010,920,861,827,803,808,679,750,663,685,660,610,701,687,669,621,617,687,614,612,571,607,573,516,523,548,488,480,481,437,470,477,463,403,405,466,442,452,446,436,451,454,446,424,422,428,414,411,412,367,368,370,345,349,349,302,262,258,302,278,243,250,210,214,220,210,179,192,186,164,152,153,143,151,141,141,131,100,123,94,81,74,59,63,66,43,33,33,25,26,17,15,13,13,12,5,5,2,3,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,1,3,2,5,1,grooved
grooved_0121,1,4,3,9,6,3,6,11,14,26,30,85,88,137,231,279,416,485,559,690,670,862,931,1057,1143,1060,1107,1093,1060,1121,1107,1120,1126,1070,1131,1122,1133,1142,1117,1149,1210,1115,1172,1255,1225,1292,1320,1386,1363,1360,1400,1480,1460,1493,1513,1568,1493,1498,1530,1602,1605,1644,1634,1896,1979,2047,2147,2331,2300,2307,2320,2323,2236,2158,2085,2128,1959,1896,1803,1728,1640,1512,1516,1563,1507,1471,1511,1515,1457,1431,1312,1288,1258,1262,1215,1205,1094,1172,1190,1075,1115,1090,1107,1054,1047,1026,1060,1073,995,1003,965,950,994,897,891,872,873,885,821,871,858,879,794,782,794,753,720,791,746,708,691,617,613,563,540,547,527,560,554,505,530,508,471,462,461,433,441,403,409,366,390,368,339,316,318,305,297,262,271,273,246,252,221,248,197,210,196,197,215,180,192,194,187,166,148,173,141,141,153,144,155,158,158,157,163,153,177,140,154,137,166,138,162,114,140,157,143,143,119,137,157,114,125,132,146,134,133,125,102,101,117,85,69,66,61,70,67,65,65,50,54,47,42,49,28,35,37,33,35,53,35,40,31,29,23,37,29,30,41,37,31,38,34,37,37,43,47,60,49,64,65,61,68,111,80,1,grooved
grooved_0122,0,0,0,0,0,1,0,1,0,0,1,2,4,2,3,0,3,5,7,7,10,10,14,22,23,17,34,60,59,78,92,123,175,175,195,210,219,213,229,269,224,232,258,253,237,277,247,284,259,259,281,228,218,215,171,189,156,165,136,116,101,98,76,75,51,62,54,32,42,36,32,33,23,25,18,18,25,15,18,26,29,21,18,26,26,28,19,24,25,33,36,35,31,36,38,58,38,39,57,73,55,66,65,87,93,96,109,103,129,126,162,152,163,179,198,211,217,253,281,277,325,342,380,403,411,483,499,523,569,597,650,647,732,724,840,857,954,1001,1003,1091,1193,1212,1347,1308,1407,1466,1549,1637,1692,1799,1845,1872,2015,2103,2112,2219,2283,2319,2423,2507,2562,2685,2778,2732,2784,2916,2940,3031,3106,3297,3231,3311,3273,3330,3428,3310,3321,3404,3375,3409,3482,3502,3378,3543,3346,3539,3444,3348,3528,3404,3344,3404,3324,3220,3242,3183,3167,3031,2955,2977,2864,2826,2764,2773,2742,2570,2492,2376,2327,2189,2166,2128,1981,1967,1823,1769,1680,1604,1513,1459,1367,1258,1220,1171,1050,1049,945,872,781,760,667,619,590,512,456,395,401,359,334,269,226,214,195,161,153,133,93,85,90,73,70,43,38,35,140,0,grooved
grooved_0123,0,3,3,1,3,5,6,9,10,12,11,24,31,31,40,56,93,91,111,152,172,193,232,242,229,301,285,306,321,303,310,319,355,344,355,378,387,379,367,417,453,435,438,468,430,416,449,483,428,436,421,365,347,310,334,314,324,296,276,277,225,248,242,223,225,223,226,246,245,257,265,244,208,211,235,248,214,201,211,207,217,210,186,188,182,184,191,211,195,209,242,241,293,312,336,373,390,503,510,559,640,669,713,739,825,863,889,947,984,1018,1006,1033,1131,1105,1122,1078,1085,1044,1004,897,871,764,657,621,535,447,405,317,308,234,249,194,165,158,154,147,134,147,143,158,146,168,147,180,184,187,211,224,261,264,270,316,327,380,403,435,482,512,581,619,656,728,777,846,920,1098,1194,1357,1507,1856,2175,2463,2771,3158,3491,3746,4082,4500,4758,5062,5337,5596,5706,5827,5867,5849,5941,5800,5582,5247,5040,4586,4353,4020,3521,3005,2549,2266,1839,1519,1247,991,783,604,500,418,296,233,182,154,126,85,67,51,43,35,17,28,10,24,14,9,13,7,9,6,7,3,7,3,6,4,2,5,6,3,5,9,13,13,12,17,22,26,28,37,45,46,54,56,77,84,146,229,608,3339,grooved
grooved_0124,18,30,36,43,42,70,103,127,168,200,234,269,289,311,359,365,384,383,391,363,291,254,203,199,159,128,107,103,106,91,85,97,79,81,81,76,92,91,91,65,78,70,67,81,72,84,88,84,77,64,81,94,86,82,105,100,116,125,129,121,180,203,201,198,249,261,280,309,387,470,565,615,761,863,1009,1115,1284,1506,1683,1876,2100,2387,2603,2759,3020,3322,3500,3805,3912,4010,4303,4449,4568,4726,4940,5228,5258,5585,5762,5973,6052,6054,6109,6217,6138,6112,5944,6031,6010,5768,5387,5423,5106,5123,4718,4650,4285,3920,3711,3331,3043,2803,2435,2349,2196,2036,1831,1678,1549,1382,1244,1103,1050,940,883,746,706,643,580,496,465,446,396,330,283,271,273,244,178,155,130,142,124,95,100,101,73,72,60,55,59,58,47,56,53,47,49,43,42,57,47,41,45,48,38,55,37,39,47,50,47,46,41,42,53,36,55,33,44,37,27,31,33,32,42,31,34,29,34,28,31,23,34,37,28,37,43,24,33,33,34,44,34,38,38,23,32,32,31,28,34,27,39,30,39,30,29,40,36,33,50,57,67,65,70,91,78,100,78,111,135,126,116,117,108,133,130,124,142,123,118,123,130,363,59,11,grooved
grooved_0125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,13,14,15,17,22,48,51,76,53,83,83,92,110,108,113,139,87,103,97,87,100,90,95,81,85,58,71,54,52,62,54,47,62,51,62,66,53,51,56,54,80,55,61,54,54,60,68,77,72,119,117,108,178,180,272,282,428,493,568,698,839,976,1052,1180,1319,1411,1707,1731,1876,2035,2246,2259,2285,2342,2348,2380,2430,2390,2532,2720,2877,3317,3825,4611,5539,6560,7764,9027,10208,10880,11202,11541,11667,11600,11619,11783,11526,11389,11294,10908,11105,10762,10452,10002,9401,9143,8576,7733,7371,6643,6319,5776,5093,4663,4028,3483,3120,2674,2323,2045,1680,1473,1300,1113,988,891,751,673,606,608,503,495,463,423,393,355,299,275,255,255,214,209,212,162,152,173,131,104,117,110,78,88,66,49,56,31,33,27,18,19,16,6,7,6,6,3,7,3,8,5,5,2,3,3,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0126,0,0,0,0,4,0,9,9,25,26,71,76,132,188,263,358,503,589,781,1006,1260,1391,1621,1963,2129,2555,2722,3103,3362,3760,3910,4175,4571,4653,4917,5173,5189,5460,5664,5852,5948,6025,6204,6266,6209,6075,6151,5896,5684,5501,5250,4812,4603,4288,4031,3563,3355,3045,2756,2574,2282,2167,1874,1674,1493,1347,1134,1017,940,833,709,625,514,452,360,379,287,235,207,164,138,126,115,97,81,71,83,56,43,34,42,18,20,21,20,9,10,19,8,14,14,6,2,3,3,3,5,7,4,5,2,1,1,0,1,4,1,0,2,1,2,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,grooved
grooved_0127,15,75,111,275,468,1090,1986,3422,5301,6726,6924,6213,5023,4126,3264,2691,2460,2272,2208,1973,2042,2053,1983,1997,2069,2141,2201,2334,2439,2447,2661,2803,2930,3058,3063,3237,3333,3168,3070,3134,2817,2578,2363,2091,1736,1553,1250,1041,808,691,500,384,293,209,152,123,88,77,57,53,29,47,42,43,36,31,43,26,29,31,30,23,13,23,21,18,15,20,10,12,6,12,14,8,8,8,6,11,11,5,5,3,5,4,6,3,6,6,2,2,2,6,3,4,4,2,1,2,4,3,2,3,6,4,4,2,2,3,0,2,2,5,3,5,4,0,2,1,1,2,6,2,2,2,5,3,2,2,0,0,2,1,2,1,5,0,1,2,2,4,3,2,1,1,7,3,2,0,3,3,2,4,0,1,3,1,2,2,1,3,0,3,4,4,3,2,4,3,3,1,2,3,4,0,3,4,0,3,2,4,1,1,3,6,1,4,1,1,2,3,4,2,2,2,5,4,3,1,2,0,3,3,3,1,5,1,5,3,1,2,4,7,4,8,3,8,4,2,4,1,5,4,5,6,4,6,13,7,7,10,11,11,20,12,14,26,32,38,64,83,145,302,506,940,1648,2309,grooved
grooved_0128,38,64,27,36,52,67,71,78,105,120,154,185,193,236,249,346,351,442,528,572,649,678,762,775,883,884,863,906,953,950,942,883,857,838,856,784,786,717,737,744,755,780,785,772,785,821,837,935,939,943,988,988,1021,980,905,956,896,856,804,748,724,715,694,646,639,655,612,619,590,658,632,606,622,552,567,615,544,546,507,531,511,507,512,535,553,492,528,537,506,565,552,544,548,601,600,641,619,619,622,642,648,707,733,763,747,766,779,812,787,804,745,803,833,779,756,774,804,723,716,659,665,663,610,597,606,543,559,512,489,453,443,415,410,412,368,344,374,349,321,297,286,304,281,270,263,250,215,233,195,194,191,203,172,161,156,124,156,109,131,113,121,100,97,93,70,77,68,69,65,51,55,37,47,34,39,30,33,27,22,27,17,28,29,28,22,23,16,13,21,9,14,15,18,16,23,17,14,17,18,8,14,19,12,13,15,14,14,15,14,23,13,13,12,17,19,18,22,16,16,7,20,34,20,17,11,22,18,21,18,20,20,10,30,22,20,31,27,29,24,28,40,38,33,29,51,39,55,58,59,72,115,130,179,258,392,6627,grooved
grooved_0129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,15,20,43,89,205,347,620,924,1336,1539,1478,1331,1285,1227,1223,1220,1239,1370,1317,1261,1340,1283,1246,1174,1105,1047,974,993,896,898,884,879,794,721,721,694,663,635,595,607,600,617,608,575,570,568,620,582,620,646,612,643,676,703,784,786,865,911,966,1070,1075,1154,1179,1262,1353,1475,1526,1554,1701,1771,1948,2053,2182,2279,2443,2658,2846,2997,3369,3608,3648,3900,4088,4163,4250,4463,4769,4817,4910,4882,4972,5047,5006,5060,4941,4771,4711,4601,4589,4524,4298,4191,4052,3789,3702,3501,3379,3071,3023,2879,2629,2578,2449,2337,2201,2023,1975,1873,1710,1586,1591,1435,1368,1259,1195,1133,1053,1067,963,871,868,884,751,747,711,620,647,599,548,557,464,432,427,364,359,341,301,314,279,256,247,228,207,217,185,192,171,142,161,153,132,138,129,113,94,118,102,96,85,70,61,68,65,50,57,48,48,47,39,40,19,34,24,22,22,21,17,14,11,7,7,7,7,11,4,3,6,3,6,7,2,2,0,0,1,0,2,0,2,2,1,0,0,0,1,0,1,0,1,1,0,3,1,1,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,grooved
grooved_0130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,18,12,28,41,46,53,71,75,88,119,117,134,144,202,198,197,229,259,251,310,336,336,387,353,415,348,379,394,390,403,391,437,409,450,463,541,578,714,746,981,1054,1271,1472,1753,2126,2348,2711,3129,3339,3610,3888,3971,4236,4323,4207,4334,4353,4130,4114,3963,3915,3768,3562,3366,3282,3055,2775,2615,2338,2113,1913,1691,1499,1390,1161,1087,936,845,732,666,557,504,453,456,350,315,277,243,235,216,201,205,180,174,176,154,147,139,120,114,110,118,91,81,83,65,80,44,51,61,54,46,38,36,38,25,28,16,15,25,15,12,10,12,8,9,9,8,10,7,3,2,9,3,5,2,5,1,3,3,1,0,0,0,2,3,0,0,1,2,1,3,0,2,1,0,3,2,4,0,1,0,2,5,2,2,4,1,0,3,1,7,1,2,2,1,0,4,2,4,6,2,2,0,6,6,0,1,7,4,2,1,8,5,3,6,5,6,2,3,8,6,4,4,6,7,5,2,10,20,17,15,12,25,26,17,24,37,46,60,50,59,44,42,68,64,77,136,110,29,grooved
grooved_0131,65,309,266,463,673,999,1483,1957,2684,3169,3549,3582,3444,3146,2796,2439,2242,1994,1860,1717,1747,1725,1613,1586,1583,1519,1574,1695,1605,1605,1568,1715,1674,1723,1772,1821,1845,1784,1763,1792,1761,1707,1580,1511,1413,1307,1152,1037,906,795,670,561,504,428,376,302,273,173,191,129,100,86,81,57,49,32,35,27,18,19,15,14,10,9,12,4,4,6,5,7,10,2,7,10,5,2,4,3,6,1,7,3,1,5,3,2,4,0,2,4,3,2,2,2,4,2,2,1,2,1,1,0,2,2,2,0,1,1,3,1,0,5,0,0,0,0,0,3,0,1,2,1,4,0,3,2,2,0,1,1,0,1,1,0,1,0,1,1,1,2,1,1,1,1,0,2,0,1,2,0,1,1,1,1,0,0,0,1,2,0,1,4,1,3,1,3,2,2,3,0,0,0,0,1,3,0,1,2,1,0,2,2,1,0,2,2,0,0,3,2,5,1,0,3,2,0,0,1,1,1,1,0,1,5,1,3,2,1,3,1,0,2,2,3,2,3,1,0,2,4,4,2,2,5,8,2,5,8,8,6,8,7,10,15,21,25,34,40,73,93,110,181,324,721,798,639,grooved
